MAG,Category,Group,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size,MeanRelAb
GFS_9248,Energy metabolism,Decrease,PC19,23,278,247,1.12550607287449,0.9489,0.0423,4032996,5.16923532510794e-05
GFS_9251,Energy metabolism,Decrease,PC17,21,241,192,1.25520833333333,0.7961,0.0217,2788443,3.01618280456341e-05
GFS_9260,Energy metabolism,Decrease,PC6,22,232,214,1.08411214953271,0.9611,0.0166,2751199,0.000848858973912461
GFS_9270,Energy metabolism,Decrease,PC9,29,342,239,1.43096234309623,0.9259,0.0651,6569581,6.99624584509461e-05
GFS_9284,Energy metabolism,Decrease,PC5,36,333,256,1.30078125,0.8158,0.0767,3752420,0.000286703536735074
GFS_9285,Energy metabolism,Decrease,PC5,24,268,217,1.23502304147465,0.7234,0.0279,3217570,0.000220866218196108
GFS_9303,Energy metabolism,Not significant or increase,PC16,36,378,263,1.43726235741445,0.7545,0.053,4519404,0.000290767468992639
GFS_9305,Energy metabolism,Decrease,PC6,25,226,210,1.07619047619048,0.9136,0.0052,2419420,1.57286658715614e-05
GFS_9306,Energy metabolism,Decrease,PC5,38,342,254,1.34645669291339,0.7387,0.0809,2645862,0.000280554137255546
GFS_9316,Energy metabolism,Decrease,PC5,32,325,247,1.31578947368421,0.7198,0.0773,2854152,0.000378644978681008
GFS_9325,Energy metabolism,Not significant or increase,PC12,5,170,157,1.0828025477707,0.94,8e-04,3396272,0.000126517740898731
GFS_9332,Energy metabolism,Decrease,PC7,25,239,190,1.25789473684211,0.8054,0.0448,3330367,0.000182863285888426
GFS_9354,Energy metabolism,Decrease,PC6,36,221,169,1.30769230769231,0.7985,0.0917,2962344,0.000185351483142716
GFS_9360,Energy metabolism,Not significant or increase,PC10,38,288,249,1.1566265060241,0.9804,0.033,4103227,7.43368075265118e-06
GFS_9370,Energy metabolism,Not significant or increase,PC20,40,316,249,1.26907630522088,0.7871,0.0128,2962427,0.000458413016599463
GFS_9371,Energy metabolism,Not significant or increase,PC20,25,275,237,1.16033755274262,0.9084,0.0204,2316101,0.000122757992120151
GFS_9395,Energy metabolism,Decrease,PC4,49,347,272,1.27573529411765,0.8553,0.0096,3503293,0.000260816821010451
GFS_9413,Energy metabolism,Decrease,PC19,20,206,191,1.07853403141361,1,0.0141,2247511,5.06359523745263e-05
GFS_9436,Energy metabolism,Decrease,PC4,37,271,213,1.27230046948357,0.7118,0.0759,2897849,5.31475996665477e-05
GFS_9438,Energy metabolism,Decrease,PC13,21,232,165,1.40606060606061,0.7055,0.0486,4369321,8.69405864837415e-05
GFS_9464,Energy metabolism,Not significant or increase,PC20,38,337,246,1.36991869918699,0.7138,0.0811,3156774,0.000396555235489169
GFS_950,Energy metabolism,Not significant or increase,PC6,29,230,205,1.1219512195122,0.8554,0.0201,2791909,0.000258594466891592
GFS_9560,Energy metabolism,Decrease,PC12,26,250,202,1.23762376237624,0.7056,0.0197,2852940,0.000263101754461401
GFS_957,Energy metabolism,Not significant or increase,PC14,44,286,229,1.24890829694323,0.8361,0.0244,2768661,0.00022350806209092
GFS_960,Energy metabolism,Decrease,PC7,27,250,216,1.15740740740741,0.874,0.0271,2492777,8.86861731092371e-05
GFS_9619,Energy metabolism,Decrease,PC15,29,260,215,1.2093023255814,0.926,0.0075,3396584,0.000132551152300871
GFS_9665,Energy metabolism,Decrease,PC11,23,264,185,1.42702702702703,0.7033,0.046,3711927,6.20485418681562e-05
GFS_9681,Energy metabolism,Decrease,PC1,43,354,262,1.35114503816794,0.8722,0.024,5720358,1.45728075277982e-05
GFS_9688,Energy metabolism,Not significant or increase,PC20,34,305,253,1.20553359683794,0.9339,0.0642,3711478,0.00111909065694337
GFS_9704,Energy metabolism,Decrease,PC6,23,230,188,1.22340425531915,0.8746,0.0388,2403288,0.000152219781642367
GFS_9708,Energy metabolism,Not significant or increase,PC9,36,255,192,1.328125,0.7315,0.0269,3727796,0.000175806122576808
GFS_9710,Energy metabolism,Decrease,PC15,33,253,212,1.19339622641509,0.9555,0.0089,3137436,6.39955072997351e-05
GFS_9736,Energy metabolism,Not significant or increase,PC20,49,321,229,1.40174672489083,0.7402,0.0542,2712691,0.00127934392446632
GFS_982,Energy metabolism,Decrease,PC4,28,266,249,1.06827309236948,0.9913,0.0184,3059100,0.000104793301671216
GFS_9826,Energy metabolism,Not significant or increase,PC18,43,428,283,1.51236749116608,0.7299,0.0599,7409797,0.000140823877502506
GFS_9851,Energy metabolism,Decrease,PC5,54,359,264,1.35984848484848,0.847,0.0034,4284868,0.0054748548271395
GFS_9853,Energy metabolism,Decrease,PC11,36,294,227,1.29515418502203,0.9424,0.0202,5238738,7.58715336301476e-05
GFS_9857,Energy metabolism,Not significant or increase,PC10,23,237,196,1.20918367346939,0.7358,0.024,2869216,0.000941810696791286
GFS_9887,Energy metabolism,Not significant or increase,PC8,22,236,180,1.31111111111111,0.7334,0.0861,2826125,7.78088500578098e-05
GFS_9901,Energy metabolism,Decrease,PC11,21,254,202,1.25742574257426,0.7663,0.0157,3351782,6.74704711556166e-05
GFS_9929,Energy metabolism,Decrease,PC13,46,340,264,1.28787878787879,0.8919,0.0353,4867882,7.68793596782363e-05
GFS_9950,Energy metabolism,Not significant or increase,PC10,38,340,267,1.27340823970037,0.9148,0.0059,4443840,0.000784793356597361
GFS_9957,Energy metabolism,Decrease,PC18,47,341,289,1.17993079584775,0.9286,0.0114,4281720,0.000109767319019208
GFS_9968,Energy metabolism,Decrease,PC6,22,179,155,1.15483870967742,0.812,0.0185,1824099,0.000786228102184688
GL100_DN_concoct_188,Energy metabolism,Decrease,PC8,14,221,188,1.17553191489362,0.8355,0.0077,1792666,5.57938373660058e-05
GL100_DN_metabat_24_sub,Energy metabolism,Decrease,PC4,35,238,204,1.16666666666667,0.7056,0.0696,2844785,0.000242944176937121
GL100_DN_metabinner_4,Energy metabolism,Not significant or increase,PC10,32,278,215,1.29302325581395,0.7544,0.0558,3012271,0.000109030374164178
GL100_UP_concoct_3_sub,Energy metabolism,Decrease,PC20,43,309,239,1.2928870292887,0.7105,0.0549,2964977,0.00202068016655902
GL100_UP_concoct_8,Energy metabolism,Decrease,PC7,24,253,205,1.23414634146341,0.7288,0.0144,2820633,0.000258437053522831
GL102_DN_concoct_7,Energy metabolism,Not significant or increase,PC6,31,262,216,1.21296296296296,0.7208,0.0294,3081743,0.00141412642345042
GL102_DN_metabinner_13_sub,Energy metabolism,Decrease,PC3,1,88,82,1.07317073170732,0.7112,0.012,1107125,9.81067580689523e-05
GL102_UP_concoct_98,Energy metabolism,Decrease,PC4,53,292,234,1.24786324786325,0.7483,0.0424,2577805,0.00038918313368882
GL102_UP_metabinner_1,Energy metabolism,Decrease,PC17,24,282,229,1.23144104803493,1,0.0339,3441020,7.70230375896275e-06
GL103_DN_concoct_198,Energy metabolism,Decrease,PC11,29,244,182,1.34065934065934,0.705,0.0278,3732368,0.00036759779429157
GL103_DN_concoct_203,Energy metabolism,Not significant or increase,PC15,35,281,216,1.30092592592593,0.9378,0.0235,5862495,0.000480676903539237
GL103_DN_metabat_42,Energy metabolism,Decrease,PC5,33,338,294,1.14965986394558,0.9361,0.0106,3842093,0.00023090343603757
GL103_DN_metabat_67,Energy metabolism,Decrease,PC6,28,236,218,1.08256880733945,0.9996,0.0134,2607601,7.15640031725206e-05
GL103_UP_concoct_32,Energy metabolism,Decrease,PC1,25,291,216,1.34722222222222,0.9263,0.0024,3563112,4.67926723438809e-05
GL103_UP_concoct_68,Energy metabolism,Decrease,PC11,32,286,233,1.2274678111588,0.8158,0.0087,4406440,0.000141540917442888
GL104_DN_metabinner_1,Energy metabolism,Decrease,PC6,29,260,234,1.11111111111111,1,0.0027,2916317,6.043869449441e-05
GL104_UP_metabat_28,Energy metabolism,Decrease,PC4,45,303,253,1.19762845849802,0.828,7e-04,3965623,0.000117229180286773
GL106_DN_concoct_110,Energy metabolism,Decrease,PC5,12,197,175,1.12571428571429,0.8737,0.0117,1633208,2.66648396043934e-05
GL106_DN_concoct_191,Energy metabolism,Decrease,PC4,28,276,254,1.08661417322835,0.9791,0.0132,4183470,5.66987870520581e-05
GL106_DN_concoct_198,Energy metabolism,Decrease,PC9,24,234,186,1.25806451612903,0.7696,0.0396,4508458,0.000101130595250031
GL106_DN_concoct_74_sub,Energy metabolism,Not significant or increase,PC9,27,249,207,1.20289855072464,0.7459,0.0066,3154202,0.000329014626497116
GL106_DN_concoct_81,Energy metabolism,Decrease,PC1,38,350,266,1.31578947368421,0.8988,0.0247,4986309,0.000196105639696025
GL106_DN_metabat_118,Energy metabolism,Decrease,PC6,27,223,205,1.08780487804878,0.9248,0.0175,2549929,2.02383429526409e-05
GL106_DN_metabat_43,Energy metabolism,Decrease,PC6,28,243,221,1.09954751131222,0.9875,0.0139,2715600,0.000104284361026868
GL106_DN_metabat_7,Energy metabolism,Decrease,PC20,35,294,246,1.19512195121951,0.7309,0.0197,2956585,6.4575922706437e-05
GL106_DN_metabat_82_sub,Energy metabolism,Decrease,PC6,31,248,199,1.24623115577889,0.9158,0.0937,3019723,4.69832921115463e-05
GL106_DN_metabinner_15,Energy metabolism,Decrease,PC5,33,326,245,1.33061224489796,0.8459,0.0732,3113127,0.000159929602014171
GL106_UP_concoct_6_sub,Energy metabolism,Decrease,PC6,26,214,177,1.2090395480226,0.7353,0.045,2045394,0.000156388154662637
GL106_UP_metabat_84_sub,Energy metabolism,Decrease,PC12,8,177,139,1.27338129496403,0.7687,0.0815,3722706,0.000384466533246124
GL106_UP_metabat_85,Energy metabolism,Decrease,PC6,31,244,212,1.15094339622642,0.9961,0.0231,2711180,0.000243363395743236
GL106_UP_metabinner_3,Energy metabolism,Decrease,PC9,19,225,189,1.19047619047619,0.9262,0.001,3223482,6.13035329292837e-05
GL109_DN_concoct_119,Energy metabolism,Decrease,PC12,18,191,159,1.20125786163522,0.8504,0.0039,2720071,4.3211695612985e-05
GL109_DN_concoct_176,Energy metabolism,Decrease,PC20,59,365,286,1.27622377622378,0.8358,0.0283,4058586,0.000850880732825166
GL109_DN_concoct_84,Energy metabolism,Decrease,PC20,48,325,254,1.27952755905512,0.7311,0.0281,3849512,0.000220399329656192
GL109_DN_metabat_10_sub,Energy metabolism,Decrease,PC20,53,333,272,1.22426470588235,0.7167,0.0315,3851452,0.000386265528952045
GL109_DN_metabinner_25_sub,Energy metabolism,Decrease,PC6,30,210,169,1.24260355029586,0.8435,0.0493,2409902,0.000289037296431454
GL109_DN_metabinner_4,Energy metabolism,Decrease,PC5,36,282,243,1.16049382716049,0.8945,0.003,2601732,6.4218024448815e-05
GL111_DN_concoct_133,Energy metabolism,Not significant or increase,PC9,39,262,211,1.24170616113744,0.7634,0.008,3213775,0.000102177357291586
GL114_DN_concoct_123_sub,Energy metabolism,Not significant or increase,PC5,10,171,146,1.17123287671233,0.7047,0.052,1692064,2.09209727922777e-05
GL114_DN_concoct_132_sub,Energy metabolism,Decrease,PC6,27,226,180,1.25555555555556,0.7534,0.048,2279014,0.00120898147606084
GL114_DN_concoct_147,Energy metabolism,Decrease,PC20,57,412,326,1.2638036809816,0.9916,0.0693,5167948,0.000171127400303986
GL114_DN_concoct_170,Energy metabolism,Decrease,PC13,34,258,216,1.19444444444444,0.8087,0.019,2546531,0.00145887725612286
GL114_DN_concoct_30,Energy metabolism,Decrease,PC20,61,397,299,1.32775919732441,0.8941,0.0281,4536069,0.000277906631731706
GL114_DN_concoct_40,Energy metabolism,Decrease,PC19,42,327,280,1.16785714285714,0.8043,0.0118,3509322,0.000393611825520747
GL114_DN_metabat_143_sub,Energy metabolism,Decrease,PC6,39,239,194,1.2319587628866,0.7799,0.0609,2785704,0.000626801053688046
GL114_DN_metabat_36,Energy metabolism,Decrease,PC6,28,221,204,1.08333333333333,0.8968,9e-04,2384075,0.000553975065326942
GL114_DN_metabat_60_sub,Energy metabolism,Decrease,PC20,38,330,249,1.32530120481928,0.7832,0.0366,3819224,0.00289064762124099
GL114_DN_metabinner_24,Energy metabolism,Decrease,PC9,29,262,201,1.30348258706468,0.7267,0.0147,5577307,0.000291841133190045
GL114_DN_metabinner_41_sub,Energy metabolism,Decrease,PC9,24,231,170,1.35882352941176,0.7156,0.0844,3208105,9.1576285710624e-05
GL114_DN_metabinner_9,Energy metabolism,Decrease,PC5,38,278,238,1.16806722689076,0.9177,0.0177,2892445,8.9529135352991e-05
GL115_DN_concoct_119_sub,Energy metabolism,Decrease,PC9,25,297,217,1.36866359447005,0.8238,0.0369,3958584,0.000157492247063009
GL115_DN_concoct_120,Energy metabolism,Decrease,PC15,29,240,185,1.2972972972973,0.7959,0.0579,3857593,0.000181224690347174
GL115_DN_concoct_74,Energy metabolism,Decrease,PC20,50,364,260,1.4,0.7112,0.0601,3254847,0.000959317056967692
GL115_DN_metabinner_4,Energy metabolism,Decrease,PC10,25,253,211,1.19905213270142,0.9344,0.0369,3430615,5.2354690665648e-05
GL115_DN_metabinner_5_sub,Energy metabolism,Decrease,PC11,29,242,182,1.32967032967033,0.7331,0.0324,5008303,0.000273570436259494
GL115_UP_concoct_109,Energy metabolism,Decrease,PC19,34,307,271,1.13284132841328,0.7593,0.0058,2334551,0.000501747808904343
GL115_UP_metabinner_16,Energy metabolism,Decrease,PC3,1,91,79,1.15189873417722,0.7152,0.0849,1067511,4.10937063633687e-05
GL115_UP_metabinner_3,Energy metabolism,Decrease,PC9,32,229,196,1.16836734693878,0.8646,0.0259,3727958,0.0001473577465726
GL115_UP_metabinner_4,Energy metabolism,Not significant or increase,PC20,36,296,252,1.17460317460317,0.922,0.0486,3042988,0.000282295538734385
GL116_DN_concoct_233,Energy metabolism,Decrease,PC1,38,278,211,1.3175355450237,0.7338,0.0056,4179649,0.000519831776907599
GL116_DN_concoct_43_sub,Energy metabolism,Decrease,PC13,32,258,205,1.25853658536585,0.7085,0.0123,3406290,0.000978834794959858
GL116_DN_metabat_127,Energy metabolism,Decrease,PC13,18,257,230,1.11739130434783,0.8464,0.0056,3897886,8.13689226328593e-05
GL116_DN_metabat_50_sub,Energy metabolism,Decrease,PC5,43,317,231,1.37229437229437,0.839,0.0909,3250256,0.00072068240285187
GL116_DN_metabat_82_sub,Energy metabolism,Decrease,PC4,33,267,247,1.08097165991903,0.9446,0.0268,3552610,0.00020131119448902
GL116_DN_metabinner_1,Energy metabolism,Decrease,PC10,31,288,239,1.20502092050209,0.8772,0.0089,4750732,7.52669767900525e-05
GL116_DN_metabinner_10,Energy metabolism,Not significant or increase,PC10,27,245,202,1.21287128712871,0.7671,0.0283,3364950,0.000280111850939994
GL116_DN_metabinner_2,Energy metabolism,Decrease,PC9,25,196,166,1.18072289156627,0.9123,0.0273,2814403,7.13511974966828e-05
GL116_DN_metabinner_37_sub,Energy metabolism,Decrease,PC2,1,79,73,1.08219178082192,0.7091,0.0296,1072974,3.87980853191771e-05
GL116_DN_metabinner_41,Energy metabolism,Decrease,PC17,19,266,197,1.3502538071066,0.7475,0.0812,2882950,4.96767712222215e-05
GL116_DN_metabinner_9_sub,Energy metabolism,Decrease,PC9,25,193,146,1.32191780821918,0.7865,0.0759,2118574,0.000231147936813456
GL116_UP_concoct_182,Energy metabolism,Decrease,PC9,30,261,196,1.33163265306122,0.8133,0.0424,4171746,5.00445933572846e-05
GL116_UP_concoct_28,Energy metabolism,Not significant or increase,PC19,28,271,221,1.2262443438914,0.7376,0.0618,2848872,0.000647073170081468
GL116_UP_metabinner_4,Energy metabolism,Decrease,PC6,23,210,180,1.16666666666667,0.8331,0.0562,2513183,0.000141638398238747
GL117_DN_concoct_140,Energy metabolism,Decrease,PC11,33,270,183,1.47540983606557,0.7258,0.0224,4713526,6.14973320946929e-05
GL117_DN_concoct_150,Energy metabolism,Decrease,PC6,22,188,160,1.175,0.7054,0.0335,2054362,0.000194245366411111
GL117_DN_concoct_4,Energy metabolism,Decrease,PC9,24,187,154,1.21428571428571,0.766,0.0306,2399896,4.47599174680274e-05
GL117_DN_concoct_40,Energy metabolism,Decrease,PC4,62,404,262,1.54198473282443,0.7126,0.0282,4431695,5.79302728459263e-05
GL117_DN_concoct_61,Energy metabolism,Decrease,PC15,31,251,213,1.17840375586854,0.9526,0.0022,4093004,0.000340916949224961
GL117_DN_metabinner_7,Energy metabolism,Decrease,PC16,34,255,208,1.22596153846154,0.7224,0.054,2745530,0.000371919868647227
GL117_UP_concoct_13,Energy metabolism,Decrease,PC12,25,253,216,1.1712962962963,0.8329,0.0054,5737870,4.5563785574089e-05
GL117_UP_concoct_174,Energy metabolism,Decrease,PC8,32,308,231,1.33333333333333,0.7375,0.0549,3846926,0.00027453621885815
GL117_UP_concoct_205_sub,Energy metabolism,Decrease,PC20,42,287,246,1.16666666666667,0.7165,0.0154,2621663,0.000170461133119894
GL117_UP_concoct_262_sub,Energy metabolism,Decrease,PC9,24,221,160,1.38125,0.7057,0.0533,3407322,9.97646333334761e-05
GL117_UP_concoct_2_sub,Energy metabolism,Decrease,PC4,43,286,226,1.26548672566372,0.7142,0.061,2598653,0.00045218781342834
GL117_UP_concoct_38,Energy metabolism,Decrease,PC8,25,269,212,1.2688679245283,0.7385,0.0109,2147390,0.000104941822222258
GL117_UP_concoct_61_sub,Energy metabolism,Decrease,PC8,16,255,200,1.275,0.799,0.0456,3180070,7.13201603687005e-05
GL117_UP_metabat_65_sub,Energy metabolism,Decrease,PC20,43,345,267,1.29213483146067,0.7956,0.052,3639148,0.000538094545119746
GL117_UP_metabat_70,Energy metabolism,Decrease,PC16,44,318,259,1.22779922779923,0.9483,0.0353,6899627,5.52098258170972e-05
GL117_UP_metabinner_13,Energy metabolism,Decrease,PC1,4,115,100,1.15,0.9327,0.0191,1465771,1.42579545288482e-05
GL117_UP_metabinner_18_sub,Energy metabolism,Decrease,PC7,35,260,189,1.37566137566138,0.8959,0.0934,4782901,0.000169951470099798
GL117_UP_metabinner_71,Energy metabolism,Decrease,PC2,5,100,93,1.0752688172043,0.8501,0.0411,977858,1.83354038460885e-05
GL117_UP_metabinner_9,Energy metabolism,Decrease,PC15,33,261,202,1.29207920792079,0.859,0.0475,3740069,0.000192750206488237
GL119_DN_concoct_128_sub,Energy metabolism,Decrease,PC11,39,246,185,1.32972972972973,0.8129,0.0479,5773096,0.000778792378627774
GL119_DN_concoct_136,Energy metabolism,Decrease,PC13,30,256,210,1.21904761904762,0.7514,0.044,3765615,8.08097666130581e-05
GL119_DN_concoct_18,Energy metabolism,Decrease,PC20,58,357,272,1.3125,0.7246,0.0304,3982796,0.000230681579640438
GL119_DN_concoct_185,Energy metabolism,Decrease,PC16,49,376,292,1.28767123287671,0.9423,0.0462,7736587,6.19055585311277e-05
GL119_DN_concoct_221_sub,Energy metabolism,Decrease,PC16,31,310,224,1.38392857142857,0.7107,0.0143,5079027,0.00118289468638697
GL119_UP_concoct_106_sub,Energy metabolism,Decrease,PC9,36,247,200,1.235,0.7937,0.0337,3761585,0.000163963077910903
GL119_UP_concoct_148,Energy metabolism,Not significant or increase,PC4,56,369,246,1.5,0.7182,0.0946,3425942,0.00205437045318504
GL119_UP_metabinner_5,Energy metabolism,Decrease,PC9,20,195,172,1.13372093023256,0.7479,0.0168,2178143,0.000102933784097543
GL119_UP_metabinner_6,Energy metabolism,Decrease,PC9,18,167,133,1.25563909774436,0.753,0.0614,2123895,0.000117042580280301
GL11_Down_metabinner_1,Energy metabolism,Decrease,PC5,7,214,188,1.13829787234043,0.7867,0.012,2578032,3.16107821513491e-05
GL11_UP_metabinner_1,Energy metabolism,Decrease,PC10,27,285,210,1.35714285714286,0.9391,0.077,3884383,9.99985683926045e-05
GL121_DN_concoct_91,Energy metabolism,Not significant or increase,PC19,24,265,237,1.11814345991561,0.882,0.0648,3759955,5.9040949311147e-05
GL121_DN_metabinner_5,Energy metabolism,Decrease,PC10,25,228,200,1.14,0.7646,0.007,2654857,0.000147818570352523
GL121_UP_metabinner_1,Energy metabolism,Not significant or increase,PC17,17,241,204,1.18137254901961,0.8818,0.0411,2693661,3.71833608816194e-05
GL122_DN_concoct_198_sub,Energy metabolism,Decrease,PC15,25,219,178,1.23033707865169,0.7006,0.002,2751208,0.000303342905285487
GL122_DN_metabat_127_sub,Energy metabolism,Not significant or increase,PC20,85,470,330,1.42424242424242,0.9787,0.0865,4871389,0.00410693468671866
GL122_DN_metabat_140_sub,Energy metabolism,Not significant or increase,PC20,35,305,242,1.2603305785124,0.7733,0.0477,3985191,0.00130247623982333
GL122_UP_concoct_118,Energy metabolism,Decrease,PC6,25,206,181,1.13812154696133,0.7612,0.003,2250791,9.01355617853266e-05
GL122_UP_concoct_154,Energy metabolism,Not significant or increase,PC19,26,281,249,1.1285140562249,0.8661,0.0322,3440969,0.000210126417671318
GL122_UP_concoct_204,Energy metabolism,Decrease,PC18,47,405,286,1.41608391608392,0.7607,0.0314,7269796,0.000803032310158282
GL122_UP_metabat_61_sub,Energy metabolism,Decrease,PC19,19,201,180,1.11666666666667,0.765,0.0209,2717187,8.66613615151526e-05
GL122_UP_metabinner_34_sub,Energy metabolism,Decrease,PC20,67,390,288,1.35416666666667,0.7988,0.0315,5037870,0.00208225395552724
GL122_UP_metabinner_5,Energy metabolism,Not significant or increase,PC19,19,276,251,1.0996015936255,0.9005,0.0019,3994170,0.000135489005569278
GL124_DN_concoct_180_sub,Energy metabolism,Decrease,PC8,27,252,219,1.15068493150685,0.7167,0.0129,3020036,0.000236443614892188
GL124_DN_concoct_187,Energy metabolism,Decrease,PC11,34,268,223,1.20179372197309,0.7714,0.0088,5270797,6.31625603026833e-05
GL124_DN_concoct_3,Energy metabolism,Decrease,PC1,52,358,257,1.39299610894942,0.7929,0.0266,4640842,0.000131614934768067
GL124_DN_concoct_31_sub,Energy metabolism,Decrease,PC12,25,218,179,1.21787709497207,0.7838,0.023,3748523,0.000259470819366301
GL124_DN_concoct_48_sub,Energy metabolism,Not significant or increase,PC4,38,317,232,1.36637931034483,0.7061,0.0344,3569496,0.000303241734124985
GL124_DN_metabat_122_sub,Energy metabolism,Decrease,PC16,40,292,243,1.20164609053498,0.7251,0.0281,5088547,0.000239057280132295
GL124_DN_metabat_128,Energy metabolism,Decrease,PC11,28,241,184,1.30978260869565,0.7446,0.0228,5499082,0.000545224054724272
GL124_DN_metabat_147,Energy metabolism,Decrease,PC19,36,288,257,1.12062256809339,0.8422,0.0561,2766399,0.000240107468419882
GL124_DN_metabat_23,Energy metabolism,Decrease,PC5,43,291,242,1.20247933884298,0.9123,0.0399,3373273,0.000183933575573293
GL124_DN_metabat_32_sub,Energy metabolism,Decrease,PC20,38,307,241,1.27385892116183,0.7176,0.0864,3353587,0.000666855440896244
GL124_DN_metabat_50_sub,Energy metabolism,Decrease,PC1,20,238,206,1.15533980582524,0.9606,0.0177,2740358,7.77770912721312e-06
GL124_DN_metabat_88_sub,Energy metabolism,Not significant or increase,PC20,25,271,222,1.22072072072072,0.7971,0.0653,3093661,0.000344335155683837
GL124_DN_metabinner_10_sub,Energy metabolism,Decrease,PC13,17,233,200,1.165,0.7632,0.0169,3689728,0.000140773391315465
GL124_DN_metabinner_24,Energy metabolism,Decrease,PC5,48,369,288,1.28125,0.9357,0.0757,4122083,0.000273573508468857
GL124_DN_metabinner_32_sub,Energy metabolism,Decrease,PC11,35,295,198,1.48989898989899,0.7748,0.0923,5643720,0.000162532969625018
GL124_DN_metabinner_44,Energy metabolism,Decrease,PC12,30,226,195,1.15897435897436,0.754,0.0726,3349710,0.000261420549639338
GL124_DN_metabinner_8,Energy metabolism,Decrease,PC8,30,281,237,1.18565400843882,0.8899,0.0174,3541881,3.63161198874067e-05
GL124_UP_concoct_118_sub,Energy metabolism,Not significant or increase,PC9,21,208,150,1.38666666666667,0.838,0.0366,2348003,2.53831197809002e-05
GL124_UP_concoct_188_sub,Energy metabolism,Not significant or increase,PC4,37,277,219,1.2648401826484,0.7953,0.0308,2355168,0.000707886633577405
GL124_UP_concoct_211,Energy metabolism,Not significant or increase,PC19,28,308,284,1.08450704225352,0.9999,0.0139,4446246,3.53579995953959e-05
GL124_UP_concoct_213,Energy metabolism,Decrease,PC1,28,288,227,1.26872246696035,0.7829,0.0057,4075969,0.000134941797387421
GL124_UP_concoct_33,Energy metabolism,Decrease,PC5,40,315,229,1.37554585152838,0.8512,0.0987,2607019,0.00101162920598621
GL124_UP_concoct_69,Energy metabolism,Not significant or increase,PC7,24,232,183,1.26775956284153,0.7706,0.0132,3444694,0.000248266846136667
GL124_UP_concoct_70_sub,Energy metabolism,Decrease,PC20,36,295,232,1.27155172413793,0.771,0.0487,2532042,0.00370455510637742
GL124_UP_concoct_88,Energy metabolism,Decrease,PC9,29,308,236,1.30508474576271,0.817,0.0168,3718123,0.000114801286056858
GL124_UP_metabat_21,Energy metabolism,Decrease,PC4,30,253,227,1.11453744493392,0.9998,0.0034,2830176,6.8477941171157e-05
GL124_UP_metabat_89,Energy metabolism,Not significant or increase,PC13,39,299,238,1.2563025210084,0.9739,0.025,4376951,3.83238194553245e-05
GL124_UP_metabat_8_sub,Energy metabolism,Not significant or increase,PC18,51,439,303,1.44884488448845,0.8718,0.0687,9570187,0.000200615758054196
GL124_UP_metabinner_14_sub,Energy metabolism,Not significant or increase,PC4,45,258,224,1.15178571428571,0.7122,0.0276,3123672,0.000380516913442819
GL124_UP_metabinner_16,Energy metabolism,Decrease,PC2,3,90,86,1.04651162790698,0.8137,0.0022,869393,3.36132436525981e-05
GL124_UP_metabinner_39,Energy metabolism,Decrease,PC19,19,226,211,1.07109004739336,0.8946,0.0064,2734856,7.45831682065239e-05
GL127_UP_concoct_10,Energy metabolism,Not significant or increase,PC14,10,194,154,1.25974025974026,0.7475,0.0115,1462884,5.52568054596948e-05
GL127_UP_concoct_103,Energy metabolism,Decrease,PC12,11,216,186,1.16129032258065,0.8141,0.0205,5131209,0.000629017959048039
GL127_UP_concoct_112_sub,Energy metabolism,Not significant or increase,PC10,35,256,203,1.26108374384236,0.7857,0.014,3799914,7.02649153285334e-05
GL127_UP_metabat_20_sub,Energy metabolism,Decrease,PC19,20,222,202,1.0990099009901,0.7873,0.0107,2453110,8.37569708948402e-05
GL127_UP_metabinner_22,Energy metabolism,Decrease,PC9,23,229,197,1.16243654822335,0.7885,0.0404,3360403,3.79163915842732e-05
GL127_UP_metabinner_5,Energy metabolism,Decrease,PC7,27,220,185,1.18918918918919,0.7509,0.0264,3164274,5.50352195067672e-05
GL12_DownB_metabinner_4,Energy metabolism,Decrease,PC20,47,343,294,1.16666666666667,0.9048,0.0087,3915798,0.000148899674356541
GL12_Down_metabinner_1,Energy metabolism,Decrease,PC4,23,223,214,1.04205607476636,0.9171,0.0302,2091444,9.92029745044113e-05
GL12_Down_metabinner_5,Energy metabolism,Not significant or increase,PC4,20,214,187,1.14438502673797,0.7132,0.0268,1472468,0.00103357119407787
GL12_Up_metabinner_6,Energy metabolism,Decrease,PC19,19,188,178,1.0561797752809,0.8517,0.0184,2278048,4.83640933261561e-05
GL130_DN_concoct_4,Energy metabolism,Not significant or increase,PC7,25,222,183,1.21311475409836,0.8447,0.0335,2382125,0.000181709366751439
GL130_UP_metabat_84,Energy metabolism,Not significant or increase,PC10,28,258,214,1.20560747663551,0.8447,2e-04,2718018,9.72038666800644e-05
GL130_UP_metabinner_7_sub,Energy metabolism,Decrease,PC1,39,247,209,1.18181818181818,0.7093,0.0222,2743973,0.000177606555317242
GL132_DN_concoct_102,Energy metabolism,Not significant or increase,PC20,45,354,259,1.36679536679537,0.7223,0.0707,2720611,0.00240850975753663
GL132_DN_concoct_114,Energy metabolism,Not significant or increase,PC9,32,223,169,1.31952662721893,0.7086,0.0151,2992783,7.83061294815365e-05
GL132_DN_concoct_262,Energy metabolism,Decrease,PC18,42,372,286,1.3006993006993,0.86,0.0337,5933431,0.000209008586708036
