MAG,Category,Group,Specialist,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size
GL68_DN_concoct_85,Energy metabolism,Not significant or increase,SPECIALIST,PC12,20,220,198,1.11111111111111,0.9462,0.0046,2535923
GL68_DN_concoct_93,Energy metabolism,Not significant or increase,SPECIALIST,PC5,37,312,271,1.15129151291513,0.9823,0.0136,3815296
GL68_DN_metabinner_17,Energy metabolism,Decrease,SPECIALIST,PC3,3,81,78,1.03846153846154,0.8052,4e-04,568273
GL68_DN_metabinner_6,Energy metabolism,Not significant or increase,SPECIALIST,PC12,5,163,152,1.07236842105263,0.9056,0.0035,3871091
GL6_UpB_concoct_86,Energy metabolism,Decrease,SPECIALIST,PC14,29,251,199,1.26130653266332,0.7185,0.0141,3092744
GL72_DN_concoct_12_sub,Energy metabolism,Not significant or increase,GENERALIST,PC6,37,228,175,1.30285714285714,0.7063,0.0576,2405579
GL72_DN_concoct_167_sub,Energy metabolism,Decrease,SPECIALIST,PC6,38,211,175,1.20571428571429,0.7648,0.0133,2034456
GL72_DN_concoct_216,Energy metabolism,Decrease,SPECIALIST,PC5,39,284,238,1.19327731092437,0.9623,0.016,2776058
GL72_DN_concoct_217,Energy metabolism,Not significant or increase,SPECIALIST,PC20,62,431,308,1.39935064935065,0.8594,0.062,4065599
GL72_DN_concoct_256,Energy metabolism,Decrease,SPECIALIST,PC17,26,271,214,1.26635514018692,0.8914,0.0202,3044158
GL72_DN_concoct_34,Energy metabolism,Not significant or increase,SPECIALIST,PC1,34,313,248,1.26209677419355,0.876,0.021,4753236
GL72_DN_concoct_53_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC9,27,210,171,1.2280701754386,0.7328,0.0011,2124171
GL72_DN_concoct_64,Energy metabolism,Not significant or increase,SPECIALIST,PC4,53,365,295,1.23728813559322,0.9365,0.0046,4461502
GL72_DN_concoct_71,Energy metabolism,Decrease,SPECIALIST,PC6,29,260,217,1.19815668202765,0.8338,0.0363,2500591
GL72_DN_concoct_9_sub,Energy metabolism,Decrease,SPECIALIST,PC10,32,246,190,1.29473684210526,0.8196,0.0162,5521357
GL72_DN_metabat_113,Energy metabolism,Decrease,SPECIALIST,PC12,19,208,179,1.16201117318436,0.7636,0.004,3660001
GL72_DN_metabat_127_sub,Energy metabolism,Decrease,GENERALIST,PC20,49,313,239,1.30962343096234,0.7828,0.0457,3162760
GL72_DN_metabat_162_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC20,57,341,252,1.3531746031746,0.7012,0.0825,3484745
GL72_DN_metabat_164_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC20,41,383,298,1.28523489932886,0.8885,0.0404,4550896
GL72_DN_metabat_177_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC10,27,247,197,1.25380710659898,0.8051,0.0364,4972393
GL72_DN_metabat_203_sub,Energy metabolism,Decrease,SPECIALIST,PC4,53,309,251,1.23107569721116,0.8574,0.0552,4399591
GL72_DN_metabat_85,Energy metabolism,Decrease,GENERALIST,PC4,46,310,264,1.17424242424242,0.8818,0.0349,3281187
GL72_DN_metabinner_12,Energy metabolism,Decrease,SPECIALIST,PC10,33,301,232,1.29741379310345,0.9996,0.0255,7041646
GL72_DN_metabinner_19,Energy metabolism,Decrease,SPECIALIST,PC4,23,220,206,1.06796116504854,0.8674,0.0063,1892773
GL72_DN_metabinner_2,Energy metabolism,Decrease,SPECIALIST,PC1,37,329,260,1.26538461538462,0.9408,0.0097,4997162
GL72_DN_metabinner_23_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC8,36,306,241,1.26970954356846,0.8681,0.0046,4276537
GL72_DN_metabinner_28_sub,Energy metabolism,Decrease,SPECIALIST,PC7,24,199,166,1.19879518072289,0.7796,0.0228,3134494
GL72_DN_metabinner_52_sub,Energy metabolism,Decrease,SPECIALIST,PC6,21,184,156,1.17948717948718,0.8999,0.0565,2412489
GL72_DN_metabinner_61,Energy metabolism,Not significant or increase,SPECIALIST,PC20,36,280,223,1.25560538116592,0.7467,0.0237,2584162
GL72_DN_metabinner_7,Energy metabolism,Not significant or increase,SPECIALIST,PC8,31,281,241,1.16597510373444,0.9849,0.0015,3925770
GL72_DN_metabinner_8,Energy metabolism,Decrease,SPECIALIST,PC9,32,288,245,1.17551020408163,0.9887,0.01,4067099
GL72_UP_concoct_0,Energy metabolism,Not significant or increase,SPECIALIST,PC20,42,362,296,1.22297297297297,0.9739,0.0184,3386802
GL72_UP_concoct_107,Energy metabolism,Decrease,NON SIGNIFICANT,PC10,30,243,188,1.29255319148936,0.8294,0.0059,4763603
GL72_UP_concoct_117,Energy metabolism,Decrease,SPECIALIST,PC12,20,218,196,1.11224489795918,0.9508,0.0037,4389830
GL72_UP_concoct_120,Energy metabolism,Decrease,SPECIALIST,PC7,27,271,203,1.33497536945813,0.8098,0.0329,3485925
GL72_UP_concoct_135_sub,Energy metabolism,Decrease,SPECIALIST,PC17,33,290,203,1.42857142857143,0.7189,0.0765,4257641
GL72_UP_concoct_172_sub,Energy metabolism,Decrease,SPECIALIST,PC5,38,269,217,1.23963133640553,0.84,0.0498,2842664
GL72_UP_concoct_191,Energy metabolism,Decrease,GENERALIST,PC17,42,336,249,1.34939759036145,0.8081,0.0567,3361534
GL72_UP_concoct_2,Energy metabolism,Decrease,SPECIALIST,PC12,8,162,149,1.08724832214765,0.8925,0.0134,3404556
GL72_UP_concoct_20,Energy metabolism,Decrease,GENERALIST,PC12,22,240,208,1.15384615384615,0.9668,0.0014,4903188
GL72_UP_concoct_22,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,62,391,295,1.32542372881356,0.9466,0.0245,4637973
GL72_UP_concoct_232,Energy metabolism,Decrease,SPECIALIST,PC11,24,241,196,1.22959183673469,0.737,0.0289,4641644
GL72_UP_concoct_239_sub,Energy metabolism,Decrease,SPECIALIST,PC17,20,196,175,1.12,0.7674,0.0094,2128927
GL72_UP_concoct_246,Energy metabolism,Not significant or increase,SPECIALIST,PC11,27,257,211,1.21800947867299,0.9438,0.0043,5603110
GL72_UP_concoct_269,Energy metabolism,Decrease,SPECIALIST,PC4,53,319,250,1.276,0.8279,0.04,2819198
GL72_UP_concoct_270_sub,Energy metabolism,Decrease,SPECIALIST,PC5,41,296,230,1.28695652173913,0.7062,0.0308,2404670
GL72_UP_concoct_294,Energy metabolism,Decrease,NON SIGNIFICANT,PC10,27,306,228,1.34210526315789,0.876,0.0441,6791719
GL72_UP_concoct_303,Energy metabolism,Decrease,NON SIGNIFICANT,PC12,23,229,195,1.17435897435897,0.9731,0.028,4345983
GL72_UP_concoct_308_sub,Energy metabolism,Not significant or increase,GENERALIST,PC17,35,322,241,1.33609958506224,0.7657,0.0352,4964531
GL72_UP_concoct_38_sub,Energy metabolism,Decrease,GENERALIST,PC12,17,229,197,1.16243654822335,0.8032,0.0188,4010911
GL72_UP_concoct_68_sub,Energy metabolism,Decrease,SPECIALIST,PC14,26,205,174,1.17816091954023,0.7281,0.0295,1315870
GL72_UP_concoct_70_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC17,26,279,221,1.26244343891403,0.8802,0.0277,3975709
GL72_UP_metabat_156_sub,Energy metabolism,Not significant or increase,GENERALIST,PC20,52,301,234,1.28632478632479,0.708,0.0482,2960121
GL72_UP_metabat_178_sub,Energy metabolism,Not significant or increase,GENERALIST,PC20,48,290,233,1.24463519313305,0.7561,0.0643,3861999
GL72_UP_metabat_244,Energy metabolism,Not significant or increase,GENERALIST,PC6,31,213,193,1.10362694300518,0.9372,0.0158,2458029
GL72_UP_metabat_78,Energy metabolism,Decrease,NON SIGNIFICANT,PC7,20,217,192,1.13020833333333,0.9055,3e-04,2305601
GL72_UP_metabinner_105_sub,Energy metabolism,Decrease,SPECIALIST,PC12,20,218,179,1.21787709497207,0.7916,0.0117,3384048
GL72_UP_metabinner_127_sub,Energy metabolism,Decrease,GENERALIST,PC20,42,296,235,1.25957446808511,0.7789,0.0498,3298716
GL72_UP_metabinner_14,Energy metabolism,Not significant or increase,SPECIALIST,PC19,17,213,202,1.05445544554455,0.8671,0.0056,1380876
GL72_UP_metabinner_36_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC9,24,217,178,1.21910112359551,0.8449,0.0283,2514463
GL72_UP_metabinner_56,Energy metabolism,Decrease,SPECIALIST,PC4,27,242,207,1.16908212560386,0.7773,0.047,1815537
GL72_UP_metabinner_7,Energy metabolism,Decrease,NON SIGNIFICANT,PC8,26,255,211,1.2085308056872,0.7644,0.0275,3503651
GL72_UP_metabinner_9,Energy metabolism,Decrease,SPECIALIST,PC10,23,265,228,1.16228070175439,0.9048,0.0123,3987697
GL73_DN_concoct_124_sub,Energy metabolism,Decrease,SPECIALIST,PC8,41,350,241,1.45228215767635,0.8447,0.0463,3854681
GL73_DN_concoct_131,Energy metabolism,Decrease,SPECIALIST,PC10,30,288,210,1.37142857142857,0.827,0.052,5202874
GL73_DN_concoct_13_sub,Energy metabolism,Decrease,SPECIALIST,PC10,28,257,192,1.33854166666667,0.7276,0.0262,4039548
GL73_DN_concoct_173_sub,Energy metabolism,Decrease,SPECIALIST,PC17,45,349,253,1.37944664031621,0.7065,0.0428,6233701
GL73_DN_concoct_207_sub,Energy metabolism,Decrease,SPECIALIST,PC13,48,436,328,1.32926829268293,0.8713,0.0345,8485811
GL73_DN_concoct_209,Energy metabolism,Decrease,SPECIALIST,PC20,47,368,287,1.28222996515679,0.8546,0.0115,3901554
GL73_DN_concoct_218_sub,Energy metabolism,Decrease,SPECIALIST,PC20,69,400,299,1.33779264214047,0.8736,0.0537,5538493
GL73_DN_concoct_239_sub,Energy metabolism,Decrease,SPECIALIST,PC12,21,241,181,1.33149171270718,0.7193,0.0409,5574656
GL73_DN_concoct_42_sub,Energy metabolism,Decrease,SPECIALIST,PC20,55,347,274,1.26642335766423,0.7068,0.0442,3244316
GL73_DN_concoct_61,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC17,30,300,241,1.2448132780083,0.7397,0.007,5052477
GL73_DN_concoct_64,Energy metabolism,Decrease,NON SIGNIFICANT,PC13,38,359,262,1.37022900763359,0.7878,0.0479,6903033
GL73_DN_metabat_110_sub,Energy metabolism,Decrease,SPECIALIST,PC10,34,278,204,1.36274509803922,0.9628,0.0329,7974021
GL73_DN_metabat_33_sub,Energy metabolism,Decrease,SPECIALIST,PC4,18,174,156,1.11538461538462,0.7121,0.0694,1723301
GL73_DN_metabat_76,Energy metabolism,Decrease,SPECIALIST,PC17,35,321,269,1.19330855018587,0.9476,5e-04,5714071
GL73_DN_metabinner_10,Energy metabolism,Decrease,SPECIALIST,PC1,31,255,207,1.23188405797101,0.7923,0.0386,4544080
GL73_DN_metabinner_17,Energy metabolism,Decrease,SPECIALIST,PC17,64,340,251,1.35458167330677,0.8717,0.0527,3888242
GL73_UP_concoct_156,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC6,24,252,221,1.14027149321267,0.8942,0.0201,4374261
GL74_DN_concoct_140,Energy metabolism,Decrease,SPECIALIST,PC10,31,324,251,1.29083665338645,0.9993,0.0299,8032858
GL74_DN_concoct_155_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC13,45,414,304,1.36184210526316,0.9397,0.0244,7281994
GL74_DN_concoct_196,Energy metabolism,Decrease,GENERALIST,PC12,24,259,210,1.23333333333333,0.9113,0.0847,5945631
GL74_DN_concoct_206_sub,Energy metabolism,Decrease,SPECIALIST,PC5,19,253,211,1.19905213270142,0.7405,0.0255,2462722
GL74_DN_concoct_21_sub,Energy metabolism,Decrease,SPECIALIST,PC8,33,291,241,1.20746887966805,0.921,0.018,4648361
GL74_DN_concoct_234_sub,Energy metabolism,Decrease,SPECIALIST,PC19,19,250,230,1.08695652173913,0.8483,0.0105,3064412
GL74_DN_concoct_244,Energy metabolism,Decrease,NON SIGNIFICANT,PC10,27,287,233,1.23175965665236,0.9129,0.0218,4079328
GL74_DN_concoct_278,Energy metabolism,Decrease,SPECIALIST,PC12,19,276,238,1.15966386554622,0.9094,0.03,4859120
GL74_DN_concoct_38_sub,Energy metabolism,Decrease,SPECIALIST,PC10,31,281,218,1.28899082568807,0.7952,0.032,7194902
GL74_DN_concoct_41_sub,Energy metabolism,Decrease,SPECIALIST,PC2,4,100,91,1.0989010989011,0.8203,0.0367,1168086
GL74_DN_concoct_50_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,37,231,208,1.11057692307692,0.7189,0.0145,2935933
GL74_DN_concoct_89,Energy metabolism,Decrease,SPECIALIST,PC14,33,274,224,1.22321428571429,0.8907,0.011,3574652
GL74_DN_concoct_94,Energy metabolism,Decrease,SPECIALIST,PC4,50,367,280,1.31071428571429,0.8309,0.0318,4914178
GL74_DN_metabat_135_sub,Energy metabolism,Decrease,SPECIALIST,PC20,31,272,233,1.16738197424893,0.8787,0.0186,2801269
GL74_DN_metabat_45,Energy metabolism,Decrease,SPECIALIST,PC12,32,262,235,1.11489361702128,0.9322,0.0315,4394856
GL74_DN_metabat_57,Energy metabolism,Not significant or increase,GENERALIST,PC20,69,423,321,1.31775700934579,0.9139,0.0875,4880581
GL74_DN_metabinner_10,Energy metabolism,Decrease,SPECIALIST,PC20,57,370,298,1.24161073825503,0.8803,0.0349,4091048
GL74_DN_metabinner_11,Energy metabolism,Decrease,SPECIALIST,PC10,34,298,218,1.36697247706422,0.9118,0.0429,6998169
GL74_DN_metabinner_13,Energy metabolism,Not significant or increase,SPECIALIST,PC4,24,239,223,1.07174887892377,0.9729,0.0284,2005770
GL74_DN_metabinner_5,Energy metabolism,Decrease,SPECIALIST,PC8,38,330,258,1.27906976744186,0.9994,0.0113,5012119
GL74_DN_metabinner_50_sub,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC20,52,346,277,1.24909747292419,0.8237,0.0253,3723693
GL74_DN_metabinner_53_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC9,27,238,192,1.23958333333333,0.8313,0.0476,3043231
GL74_DN_metabinner_58,Energy metabolism,Decrease,NON SIGNIFICANT,PC20,44,328,251,1.30677290836653,0.8263,0.0989,3510031
GL74_DN_metabinner_6,Energy metabolism,Not significant or increase,SPECIALIST,PC20,44,345,296,1.16554054054054,0.9962,0.0071,3684318
GL74_DN_metabinner_7,Energy metabolism,Decrease,GENERALIST,PC13,40,297,242,1.22727272727273,0.8315,0.0749,2946596
GL74_UP_concoct_102_sub,Energy metabolism,Not significant or increase,GENERALIST,PC4,22,207,185,1.11891891891892,0.7695,6e-04,1321072
GL74_UP_concoct_115,Energy metabolism,Decrease,GENERALIST,PC11,33,255,188,1.3563829787234,0.8287,0.0044,4821125
GL74_UP_concoct_120_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC4,26,249,189,1.31746031746032,0.7042,0.0597,2648191
GL74_UP_concoct_155,Energy metabolism,Decrease,SPECIALIST,PC15,39,319,257,1.24124513618677,0.8866,0.0266,4094636
GL74_UP_concoct_21,Energy metabolism,Decrease,SPECIALIST,PC17,26,333,279,1.19354838709677,0.937,0.0264,5448467
GL74_UP_concoct_263,Energy metabolism,Decrease,SPECIALIST,PC19,29,269,241,1.11618257261411,0.8507,0.0062,3168081
GL74_UP_concoct_297_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC20,38,307,255,1.20392156862745,0.852,0.0435,2684908
GL74_UP_concoct_31_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC10,35,312,247,1.26315789473684,0.7822,0.0029,4555357
GL74_UP_concoct_47,Energy metabolism,Decrease,SPECIALIST,PC12,32,270,227,1.18942731277533,0.9129,0.0022,5483855
GL74_UP_concoct_66_sub,Energy metabolism,Decrease,SPECIALIST,PC4,57,349,245,1.42448979591837,0.7099,0.0235,3809761
GL74_UP_metabat_154,Energy metabolism,Not significant or increase,SPECIALIST,PC5,25,279,217,1.28571428571429,0.8609,0.0533,2749810
GL74_UP_metabat_188_sub,Energy metabolism,Decrease,SPECIALIST,PC14,37,303,242,1.25206611570248,0.8625,0.0384,4652541
GL74_UP_metabat_64,Energy metabolism,Decrease,NON SIGNIFICANT,PC12,22,232,174,1.33333333333333,0.7323,0.0886,4368180
GL74_UP_metabinner_11,Energy metabolism,Decrease,SPECIALIST,PC17,39,341,274,1.24452554744526,0.9588,0.0365,4796334
GL74_UP_metabinner_18,Energy metabolism,Decrease,SPECIALIST,PC9,22,238,188,1.26595744680851,0.8496,0.0286,3036590
GL74_UP_metabinner_20_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC15,17,177,154,1.14935064935065,0.719,0.0251,1469497
GL74_UP_metabinner_25_sub,Energy metabolism,Decrease,SPECIALIST,PC4,39,289,246,1.17479674796748,0.8913,0.0341,3066750
GL74_UP_metabinner_37,Energy metabolism,Not significant or increase,SPECIALIST,PC4,28,217,200,1.085,0.7824,0.0159,2192696
GL74_UP_metabinner_42,Energy metabolism,Not significant or increase,SPECIALIST,PC9,31,242,191,1.26701570680628,0.7536,0.0253,3134115
GL74_UP_metabinner_8,Energy metabolism,Not significant or increase,SPECIALIST,PC9,37,318,259,1.22779922779923,0.9476,0.0189,4588754
GL74_UP_metabinner_87_sub,Energy metabolism,Decrease,SPECIALIST,PC13,39,303,223,1.35874439461883,0.722,0.0414,6469044
GL75_DN_concoct_134,Energy metabolism,Decrease,NON SIGNIFICANT,PC14,25,224,182,1.23076923076923,0.7358,0.033,2168425
GL75_DN_concoct_248,Energy metabolism,Decrease,SPECIALIST,PC4,20,238,212,1.12264150943396,0.7376,0.0232,2495687
GL75_DN_concoct_31,Energy metabolism,Decrease,SPECIALIST,PC17,38,334,257,1.29961089494163,0.8171,0.0449,5079732
GL75_DN_concoct_75,Energy metabolism,Decrease,SPECIALIST,PC4,35,312,261,1.19540229885057,0.7547,0.0038,3072476
GL75_UP_concoct_106,Energy metabolism,Not significant or increase,SPECIALIST,PC4,28,318,265,1.2,0.8908,0.033,5361321
GL75_UP_concoct_12,Energy metabolism,Not significant or increase,SPECIALIST,PC20,22,239,207,1.15458937198068,0.7339,0.0127,1806348
GL75_UP_concoct_133,Energy metabolism,Not significant or increase,SPECIALIST,PC18,19,232,193,1.2020725388601,0.795,0.0302,1967943
GL75_UP_concoct_206,Energy metabolism,Decrease,SPECIALIST,PC7,21,196,164,1.19512195121951,0.7039,0.0352,2457544
GL75_UP_concoct_210,Energy metabolism,Decrease,SPECIALIST,PC11,33,275,220,1.25,0.9553,0.014,5947839
GL75_UP_concoct_54,Energy metabolism,Decrease,SPECIALIST,PC6,26,202,181,1.11602209944751,0.7846,0.0144,2326376
GL75_UP_metabat_95_sub,Energy metabolism,Decrease,GENERALIST,PC20,38,294,249,1.18072289156627,0.8167,0.002,3016350
GL75_UP_metabinner_4_sub,Energy metabolism,Decrease,SPECIALIST,PC9,25,187,160,1.16875,0.7171,0.0355,2447139
GL77_DN_metabinner_2,Energy metabolism,Decrease,SPECIALIST,PC10,28,284,208,1.36538461538462,0.7848,0.0348,6569875
GL79_DN_concoct_179,Energy metabolism,Decrease,GENERALIST,PC11,33,260,169,1.53846153846154,0.7272,0.0783,3622450
GL79_DN_concoct_59_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC5,49,305,235,1.29787234042553,0.951,0.081,3742899
GL79_DN_metabat_88_sub,Energy metabolism,Decrease,GENERALIST,PC20,41,345,255,1.35294117647059,0.7621,0.0731,3920943
GL79_DN_metabinner_11_sub,Energy metabolism,Decrease,SPECIALIST,PC2,2,78,72,1.08333333333333,0.7583,0.0095,707949
GL79_UP_concoct_1,Energy metabolism,Not significant or increase,SPECIALIST,PC16,32,265,219,1.21004566210046,0.9795,0.0061,4197501
GL79_UP_concoct_27,Energy metabolism,Not significant or increase,SPECIALIST,PC13,20,178,157,1.13375796178344,0.8105,0.0234,1443028
GL79_UP_concoct_75,Energy metabolism,Not significant or increase,SPECIALIST,PC8,25,266,217,1.2258064516129,0.855,0.0019,3618495
GL79_UP_metabinner_1,Energy metabolism,Decrease,SPECIALIST,PC16,30,267,223,1.19730941704036,0.9758,0.0073,3854596
GL79_UP_metabinner_10,Energy metabolism,Decrease,SPECIALIST,PC4,21,264,207,1.27536231884058,0.7655,0.0909,2723766
GL79_UP_metabinner_7,Energy metabolism,Not significant or increase,SPECIALIST,PC1,23,236,206,1.14563106796116,0.7553,0.004,2624096
GL79_UP_metabinner_8,Energy metabolism,Not significant or increase,SPECIALIST,PC8,23,226,201,1.12437810945274,0.7318,0.0057,2108983
GL7_UP_metabat_28_sub,Energy metabolism,Decrease,SPECIALIST,PC14,35,246,194,1.2680412371134,0.8059,0.0112,3149600
GL7_UP_metabat_6_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC1,32,201,159,1.26415094339623,0.7808,0.0353,2466597
GL7_UP_metabat_9_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC4,34,214,172,1.24418604651163,0.7821,0.0675,1929876
GL7_UP_metabinner_32_sub,Energy metabolism,Decrease,GENERALIST,PC5,62,374,272,1.375,0.7713,0.0928,4598131
GL80_DN_concoct_136_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC17,35,298,232,1.28448275862069,0.7365,0.0204,4649741
GL80_DN_metabinner_25_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC14,21,159,135,1.17777777777778,0.7301,0.0246,2112452
GL80_DN_metabinner_5,Energy metabolism,Decrease,SPECIALIST,PC3,4,93,80,1.1625,0.8132,0.0759,1015625
GL80_UP_concoct_13,Energy metabolism,Decrease,SPECIALIST,PC6,31,237,215,1.10232558139535,0.9865,0.002,2856112
GL80_UP_concoct_146,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC15,6,166,146,1.13698630136986,0.7048,0.0134,1378189
GL80_UP_concoct_205,Energy metabolism,Decrease,NON SIGNIFICANT,PC14,34,282,214,1.31775700934579,0.7721,0.0117,3418689
GL80_UP_concoct_3,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC14,19,251,210,1.1952380952381,0.761,0.0105,2602690
GL80_UP_concoct_86,Energy metabolism,Decrease,SPECIALIST,PC7,20,244,188,1.29787234042553,0.7214,0.0461,3474103
GL81_UP_concoct_89,Energy metabolism,Decrease,SPECIALIST,PC20,51,346,258,1.34108527131783,0.7109,0.0817,3631289
GL81_UP_metabat_51,Energy metabolism,Decrease,SPECIALIST,PC19,28,274,256,1.0703125,0.8155,0.0117,2584253
GL82_DN_concoct_127,Energy metabolism,Decrease,SPECIALIST,PC13,24,311,245,1.26938775510204,0.8105,0.0169,4823052
GL82_DN_concoct_170_sub,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC20,41,344,242,1.42148760330579,0.7068,0.094,2580334
GL82_DN_concoct_219,Energy metabolism,Decrease,SPECIALIST,PC12,32,253,211,1.19905213270142,0.7726,0.0197,4650848
GL82_DN_concoct_65,Energy metabolism,Decrease,SPECIALIST,PC20,48,362,288,1.25694444444444,0.8005,0.0291,3704060
GL82_DN_concoct_89_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC13,43,334,261,1.27969348659004,0.8225,0.0308,5926743
GL82_DN_metabat_113,Energy metabolism,Decrease,SPECIALIST,PC3,1,89,84,1.05952380952381,0.8597,8e-04,780359
GL82_DN_metabat_121_sub,Energy metabolism,Decrease,GENERALIST,PC20,56,377,284,1.32746478873239,0.7894,0.0537,4252631
GL82_DN_metabat_42_sub,Energy metabolism,Decrease,GENERALIST,PC4,43,299,243,1.23045267489712,0.7119,0.0263,3274017
GL82_DN_metabinner_32_sub,Energy metabolism,Not significant or increase,GENERALIST,PC5,29,265,204,1.29901960784314,0.7648,0.0461,2854602
GL82_DN_metabinner_42_sub,Energy metabolism,Decrease,SPECIALIST,PC3,4,86,76,1.13157894736842,0.7062,0.0184,699747
GL82_UP_concoct_14,Energy metabolism,Decrease,NON SIGNIFICANT,PC17,24,284,211,1.34597156398104,0.7185,0.017,4313824
GL82_UP_concoct_151,Energy metabolism,Decrease,NON SIGNIFICANT,PC8,20,275,197,1.39593908629442,0.7285,0.0623,3011288
GL82_UP_concoct_180_sub,Energy metabolism,Decrease,SPECIALIST,PC12,24,257,210,1.22380952380952,0.8548,0.0103,3380248
GL82_UP_concoct_189_sub,Energy metabolism,Decrease,GENERALIST,PC12,21,216,179,1.20670391061453,0.8117,0.0243,4030796
GL82_UP_concoct_81,Energy metabolism,Not significant or increase,SPECIALIST,PC20,50,360,276,1.30434782608696,0.8753,0.0372,3672410
GL82_UP_concoct_82,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,28,269,220,1.22272727272727,0.7311,0.0088,3437679
GL82_UP_concoct_91,Energy metabolism,Decrease,SPECIALIST,PC5,42,298,238,1.25210084033613,0.8318,0.0045,3151076
GL82_UP_concoct_93,Energy metabolism,Decrease,GENERALIST,PC17,30,251,204,1.23039215686275,0.7069,0.0144,3789053
GL82_UP_metabinner_14_sub,Energy metabolism,Decrease,SPECIALIST,PC8,28,210,180,1.16666666666667,0.8026,0.0081,3044762
GL82_UP_metabinner_20_sub,Energy metabolism,Decrease,SPECIALIST,PC13,38,227,195,1.16410256410256,0.7362,0.0271,1924567
GL82_UP_metabinner_2_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC6,19,208,186,1.11827956989247,0.8033,0.0124,2249134
GL82_UP_metabinner_7,Energy metabolism,Decrease,SPECIALIST,PC1,24,211,176,1.19886363636364,0.7242,0.01,1579267
GL85_DN_concoct_0_sub,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC11,31,249,188,1.32446808510638,0.8585,0.0144,4065722
GL85_DN_concoct_11,Energy metabolism,Not significant or increase,SPECIALIST,PC13,53,451,319,1.41379310344828,0.8996,0.0374,7986375
GL85_DN_concoct_146_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC1,36,275,219,1.25570776255708,0.7862,0.0122,3997599
GL85_DN_concoct_172,Energy metabolism,Decrease,GENERALIST,PC1,43,266,210,1.26666666666667,0.7709,0.0273,2289086
GL85_DN_concoct_174_sub,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC20,26,284,240,1.18333333333333,0.8193,0.0164,2945063
GL85_DN_concoct_176_sub,Energy metabolism,Decrease,SPECIALIST,PC4,29,287,254,1.12992125984252,0.8637,0.0253,3291592
GL85_DN_concoct_207,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC1,31,284,221,1.28506787330317,0.7989,0.0118,3346966
GL85_DN_concoct_211_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC3,2,102,89,1.14606741573034,0.8484,0.0821,1100010
GL85_DN_concoct_218,Energy metabolism,Not significant or increase,SPECIALIST,PC11,26,250,203,1.23152709359606,0.9567,0.0155,5658198
GL85_DN_concoct_230,Energy metabolism,Decrease,SPECIALIST,PC9,37,318,234,1.35897435897436,0.8653,0.0147,3885898
GL85_DN_concoct_37,Energy metabolism,Not significant or increase,SPECIALIST,PC13,40,368,279,1.31899641577061,0.8297,0.0283,5972097
GL85_DN_metabat_129_sub,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC11,29,246,209,1.17703349282297,0.9365,0.0063,5851774
GL85_DN_metabat_141,Energy metabolism,Decrease,SPECIALIST,PC8,33,318,259,1.22779922779923,0.9784,0.0201,4355042
GL85_DN_metabat_19_sub,Energy metabolism,Decrease,SPECIALIST,PC5,44,313,252,1.24206349206349,0.8846,0.0316,4361424
GL85_DN_metabat_26,Energy metabolism,Decrease,GENERALIST,PC20,47,273,234,1.16666666666667,0.8432,0.0322,2674762
GL85_DN_metabat_86,Energy metabolism,Decrease,SPECIALIST,PC18,23,254,223,1.1390134529148,1,0.0075,3464417
GL85_DN_metabinner_10,Energy metabolism,Decrease,SPECIALIST,PC17,41,339,260,1.30384615384615,0.8784,0.0333,6704091
