MAG,Category,Group,PhyloCluster,Count,Count_total,Count_prop,Genome_length,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Additional_Notes
GFS_6516,Energy metabolism,1.000000,PC2,2,118,0.0169491525423729,879660,96.09,1.63,Neural Network (Specific Model),11,None
GFS_6523,Energy metabolism,1.000000,PC31,34,341,0.0997067448680352,5242155,87.01,2.61,Gradient Boost (General Model),11,None
GFS_6524,Energy metabolism,1.000000,PC26,35,294,0.119047619047619,4043061,74.47,0.21,Gradient Boost (General Model),11,None
GFS_6606,Energy metabolism,1.000000,PC9,28,226,0.123893805309735,2548194,98.81,1.68,Neural Network (Specific Model),11,None
GFS_6618,Energy metabolism,1.000000,PC31,21,289,0.0726643598615917,3748304,81.28,3.68,Gradient Boost (General Model),11,None
GFS_6633,Energy metabolism,0.000000,PC35,13,235,0.0553191489361702,1912120,74.48,3.12,Gradient Boost (General Model),11,None
GFS_6655,Energy metabolism,1.000000,PC10,50,320,0.15625,2147743,71.64,9.08,Gradient Boost (General Model),11,None
GFS_6699,Energy metabolism,0.000000,PC7,35,260,0.134615384615385,2988578,70.02,1.9,Neural Network (Specific Model),11,None
GFS_6711,Energy metabolism,1.000000,PC38,44,399,0.110275689223058,4787916,98.58,8.21,Gradient Boost (General Model),11,None
GFS_6717,Energy metabolism,1.000000,PC40,51,313,0.162939297124601,3296375,73.98,8.36,Gradient Boost (General Model),11,None
GFS_6721,Energy metabolism,0.000000,PC36,46,420,0.10952380952381,8104857,91.65,4.11,Gradient Boost (General Model),11,None
GFS_6747,Energy metabolism,1.000000,PC12,25,254,0.0984251968503937,4323170,90.96,1.31,Neural Network (Specific Model),11,None
GFS_6763,Energy metabolism,1.000000,PC9,35,252,0.138888888888889,2699037,89.91,0.67,Neural Network (Specific Model),11,None
GFS_6793,Energy metabolism,0.000000,PC30,27,262,0.103053435114504,3540121,71.57,1.64,Gradient Boost (General Model),11,None
GFS_6795,Energy metabolism,0.000000,PC17,48,372,0.129032258064516,5236970,89.78,2.84,Gradient Boost (General Model),11,None
GFS_6796,Energy metabolism,1.000000,PC12,24,201,0.119402985074627,2570173,70.68,3.57,Gradient Boost (General Model),11,None
GFS_6807,Energy metabolism,0.000000,PC6,32,253,0.126482213438735,2295812,82.11,3.91,Neural Network (Specific Model),11,None
GFS_6809,Energy metabolism,1.000000,PC28,25,235,0.106382978723404,2515628,74.6,4.01,Gradient Boost (General Model),11,None
GFS_6818,Energy metabolism,1.000000,PC14,19,225,0.0844444444444444,3405640,75.65,1.31,Gradient Boost (General Model),11,None
GFS_6836,Energy metabolism,0.000000,PC27,35,265,0.132075471698113,3078627,87.35,2.37,Gradient Boost (General Model),11,None
GFS_6841,Energy metabolism,0.000000,PC7,33,341,0.0967741935483871,4697747,97.81,4.92,Gradient Boost (General Model),11,None
GFS_6843,Energy metabolism,1.000000,PC38,28,226,0.123893805309735,1920013,72.07,0.8,Neural Network (Specific Model),11,None
GFS_6850,Energy metabolism,0.000000,PC8,36,268,0.134328358208955,3760288,70.63,0.6,Gradient Boost (General Model),11,None
GFS_6863,Energy metabolism,1.000000,PC37,38,323,0.117647058823529,6747688,72.25,4.47,Gradient Boost (General Model),11,None
GFS_6906,Energy metabolism,1.000000,PC9,25,182,0.137362637362637,2081021,75.6,0.8,Neural Network (Specific Model),11,None
GFS_6915,Energy metabolism,1.000000,PC9,23,196,0.11734693877551,1901620,80.84,4.48,Gradient Boost (General Model),11,None
GFS_6950,Energy metabolism,1.000000,PC40,53,327,0.162079510703364,2923389,86.75,2.56,Gradient Boost (General Model),11,None
GFS_6954,Energy metabolism,1.000000,PC26,36,266,0.135338345864662,2821904,93.47,1.64,Gradient Boost (General Model),11,None
GFS_6964,Energy metabolism,1.000000,PC2,4,111,0.036036036036036,663931,76,4.6,Gradient Boost (General Model),11,None
GFS_6979,Energy metabolism,1.000000,PC14,26,281,0.0925266903914591,3011316,91.94,2.17,Gradient Boost (General Model),11,None
GFS_6987,Energy metabolism,1.000000,PC31,44,436,0.100917431192661,8537703,96.78,3.37,Gradient Boost (General Model),11,None
GFS_6992,Energy metabolism,1.000000,PC7,39,247,0.157894736842105,2803802,86.07,2.03,Gradient Boost (General Model),11,None
GFS_6995,Energy metabolism,1.000000,PC14,35,264,0.132575757575758,2863481,82.47,2.31,Gradient Boost (General Model),11,None
GFS_7003,Energy metabolism,0.000000,PC40,73,389,0.187660668380463,4209762,75.93,6.93,Gradient Boost (General Model),11,None
GFS_7006,Energy metabolism,1.000000,PC17,33,288,0.114583333333333,2795824,70.34,4.33,Gradient Boost (General Model),11,None
GFS_7014,Energy metabolism,1.000000,PC12,36,314,0.114649681528662,4187463,74.32,3.18,Gradient Boost (General Model),11,None
GFS_7037,Energy metabolism,0.000000,PC27,32,267,0.119850187265918,3468399,93.72,0.95,Gradient Boost (General Model),11,None
GFS_7047,Energy metabolism,1.000000,PC6,30,160,0.1875,1940887,84.78,4.98,Gradient Boost (General Model),11,None
GFS_7064,Energy metabolism,1.000000,PC6,23,193,0.119170984455959,1890267,79.68,8.98,Gradient Boost (General Model),11,None
GFS_7114,Energy metabolism,1.000000,PC40,30,284,0.105633802816901,2258455,74.91,3.97,Gradient Boost (General Model),11,None
GFS_7115,Energy metabolism,1.000000,PC15,15,213,0.0704225352112676,1599587,79.02,1.37,Gradient Boost (General Model),11,None
GFS_7138,Energy metabolism,1.000000,PC10,37,234,0.158119658119658,2292043,72.38,0.4,Gradient Boost (General Model),11,None
GFS_7163,Energy metabolism,1.000000,PC9,32,234,0.136752136752137,2832260,86.12,5.29,Neural Network (Specific Model),11,None
GFS_7182,Energy metabolism,1.000000,PC40,39,347,0.112391930835735,2437268,72.6,4.62,Gradient Boost (General Model),11,None
GFS_72,Energy metabolism,1.000000,PC6,30,252,0.119047619047619,2330731,80.69,2.82,Neural Network (Specific Model),11,None
GFS_7207,Energy metabolism,1.000000,PC30,39,319,0.122257053291536,4432122,71.11,3.57,Gradient Boost (General Model),11,None
GFS_7213,Energy metabolism,0.000000,PC27,42,373,0.112600536193029,4651675,84.93,3.39,Gradient Boost (General Model),11,None
GFS_7238,Energy metabolism,1.000000,PC26,24,235,0.102127659574468,2265087,82.14,1.28,Gradient Boost (General Model),11,None
GFS_7245,Energy metabolism,1.000000,PC15,19,213,0.0892018779342723,1922495,75.4,0.46,Gradient Boost (General Model),11,None
GFS_7248,Energy metabolism,0.000000,PC27,33,245,0.13469387755102,3076439,76.73,2.41,Gradient Boost (General Model),11,None
GFS_7267,Energy metabolism,1.000000,PC31,23,267,0.0861423220973783,3620513,88.47,2.53,Gradient Boost (General Model),11,None
GFS_7412,Energy metabolism,1.000000,PC13,38,266,0.142857142857143,1518533,70.07,2.67,Gradient Boost (General Model),11,None
GFS_7427,Energy metabolism,1.000000,PC9,23,178,0.129213483146067,2052028,76.12,2.37,Neural Network (Specific Model),11,None
GFS_7430,Energy metabolism,0.000000,PC40,42,390,0.107692307692308,4296528,98.88,1.34,Neural Network (Specific Model),11,None
GFS_7441,Energy metabolism,0.000000,PC28,33,254,0.12992125984252,3074448,76.97,5.3,Gradient Boost (General Model),11,None
GFS_7451,Energy metabolism,1.000000,PC6,48,337,0.142433234421365,2971124,79.02,1.92,Gradient Boost (General Model),11,None
GFS_7458,Energy metabolism,0.000000,PC8,43,296,0.14527027027027,4419796,78.94,1.28,Gradient Boost (General Model),11,None
GFS_7470,Energy metabolism,0.000000,PC18,37,292,0.126712328767123,3235426,75.66,5.45,Gradient Boost (General Model),11,None
GFS_7485,Energy metabolism,0.000000,PC28,20,229,0.0873362445414847,1891709,74.11,1.06,Gradient Boost (General Model),11,None
GFS_7493,Energy metabolism,0.000000,PC8,54,341,0.158357771260997,4881983,90.54,3.07,Gradient Boost (General Model),11,None
GFS_7509,Energy metabolism,0.000000,PC35,26,326,0.0797546012269939,4848608,98.42,3.9,Gradient Boost (General Model),11,None
GFS_7532,Energy metabolism,1.000000,PC10,25,243,0.102880658436214,2421575,90.34,0.72,Gradient Boost (General Model),11,None
GFS_7538,Energy metabolism,0.000000,PC9,25,205,0.121951219512195,1995928,79.67,3.54,Gradient Boost (General Model),11,None
GFS_7541,Energy metabolism,1.000000,PC40,50,355,0.140845070422535,3986990,94.81,4.83,Gradient Boost (General Model),11,None
GFS_7557,Energy metabolism,1.000000,PC29,29,230,0.126086956521739,3186637,82.21,2.43,Neural Network (Specific Model),11,None
GFS_7590,Energy metabolism,0.000000,PC2,2,101,0.0198019801980198,681632,76.39,8.11,Gradient Boost (General Model),11,None
GFS_7611,Energy metabolism,0.000000,PC7,38,271,0.140221402214022,2773843,71,0.05,Neural Network (Specific Model),11,None
GFS_7618,Energy metabolism,1.000000,PC38,53,336,0.157738095238095,3440338,88.72,0.94,Gradient Boost (General Model),11,None
GFS_7628,Energy metabolism,0.000000,PC27,40,308,0.12987012987013,3864060,87.32,3.45,Gradient Boost (General Model),11,None
GFS_7630,Energy metabolism,1.000000,PC38,36,337,0.106824925816024,3501548,97.85,0.38,Gradient Boost (General Model),11,None
GFS_7632,Energy metabolism,1.000000,PC38,35,298,0.11744966442953,2949488,99.95,2.4,Gradient Boost (General Model),11,None
GFS_7634,Energy metabolism,1.000000,PC38,33,284,0.116197183098592,2094874,75.19,1.71,Gradient Boost (General Model),11,None
GFS_7647,Energy metabolism,0.000000,PC40,54,423,0.127659574468085,5066530,73.36,8.89,Gradient Boost (General Model),11,None
GFS_7679,Energy metabolism,1.000000,PC38,31,271,0.114391143911439,2847577,76.89,1.57,Gradient Boost (General Model),11,None
GFS_7720,Energy metabolism,0.000000,PC7,24,309,0.0776699029126214,4145889,94.62,6.84,Gradient Boost (General Model),11,None
GFS_7730,Energy metabolism,1.000000,PC15,16,199,0.0804020100502513,2604022,94.08,0.56,Neural Network (Specific Model),11,None
GFS_7752,Energy metabolism,0.000000,PC17,26,211,0.123222748815166,2300087,82.63,0.53,Gradient Boost (General Model),11,None
GFS_7809,Energy metabolism,0.000000,PC9,39,212,0.183962264150943,2068386,78.97,5.44,Gradient Boost (General Model),11,None
GFS_7813,Energy metabolism,0.000000,PC19,32,280,0.114285714285714,5817918,78.85,1.17,Neural Network (Specific Model),11,None
GFS_7831,Energy metabolism,0.000000,PC32,35,302,0.115894039735099,5008289,74.59,5.84,Gradient Boost (General Model),11,None
GFS_7836,Energy metabolism,1.000000,PC6,21,227,0.092511013215859,2663397,84.14,1.64,Gradient Boost (General Model),11,None
GFS_785,Energy metabolism,1.000000,PC38,30,276,0.108695652173913,2834820,78.4,0.83,Gradient Boost (General Model),11,None
GFS_7852,Energy metabolism,1.000000,PC26,28,229,0.122270742358079,2334526,72.83,0.71,Gradient Boost (General Model),11,None
GFS_788,Energy metabolism,1.000000,PC40,54,418,0.129186602870813,4936691,84.78,8.44,Gradient Boost (General Model),11,None
GFS_7891,Energy metabolism,0.000000,PC28,35,233,0.150214592274678,1627131,70.06,9.29,Neural Network (Specific Model),11,None
GFS_7934,Energy metabolism,1.000000,PC9,27,216,0.125,2713299,84.57,4.24,Neural Network (Specific Model),11,None
GFS_8002,Energy metabolism,0.000000,PC6,30,262,0.114503816793893,1823090,72.82,7.66,Gradient Boost (General Model),11,None
GFS_8029,Energy metabolism,0.000000,PC17,37,254,0.145669291338583,2605390,74.05,2.39,Gradient Boost (General Model),11,None
GFS_8033,Energy metabolism,1.000000,PC40,29,257,0.11284046692607,3086114,95.98,5.01,Gradient Boost (General Model),11,None
GFS_8094,Energy metabolism,1.000000,PC6,42,296,0.141891891891892,3591990,97.73,4.35,Gradient Boost (General Model),11,None
GFS_8103,Energy metabolism,1.000000,PC9,31,266,0.116541353383459,3106207,95.06,1.73,Gradient Boost (General Model),11,None
GFS_8108,Energy metabolism,0.000000,PC38,33,466,0.0708154506437768,2246315,76.59,1.23,Gradient Boost (General Model),11,None
GFS_8115,Energy metabolism,1.000000,PC9,40,306,0.130718954248366,3988054,95.58,6.06,Gradient Boost (General Model),11,None
GFS_8142,Energy metabolism,1.000000,PC14,40,258,0.155038759689922,1422243,82.71,2.02,Gradient Boost (General Model),11,None
GFS_8143,Energy metabolism,1.000000,PC31,52,378,0.137566137566138,5934701,88.61,1.52,Gradient Boost (General Model),11,None
GFS_8172,Energy metabolism,1.000000,PC6,51,329,0.155015197568389,4067431,71.11,3.83,Gradient Boost (General Model),11,None
GFS_8260,Energy metabolism,1.000000,PC38,38,279,0.136200716845878,3018237,81.55,2.49,Gradient Boost (General Model),11,None
GFS_8269,Energy metabolism,1.000000,PC40,36,276,0.130434782608696,3316223,73.31,7.2,Gradient Boost (General Model),11,None
GFS_8291,Energy metabolism,1.000000,PC31,26,324,0.0802469135802469,4268289,82.71,2.43,Gradient Boost (General Model),11,None
GFS_8293,Energy metabolism,0.000000,PC29,40,296,0.135135135135135,6373447,88.5,5.58,Neural Network (Specific Model),11,None
GFS_8318,Energy metabolism,1.000000,PC14,26,225,0.115555555555556,2398495,89.64,4.55,Gradient Boost (General Model),11,None
GFS_8322,Energy metabolism,0.000000,PC6,66,410,0.160975609756098,5821642,95.87,1.91,Gradient Boost (General Model),11,None
GFS_8339,Energy metabolism,1.000000,PC13,19,262,0.0725190839694656,2314058,72.12,1.56,Gradient Boost (General Model),11,None
GFS_8346,Energy metabolism,1.000000,PC12,31,234,0.132478632478632,3055367,74.09,2.5,Neural Network (Specific Model),11,None
GFS_8349,Energy metabolism,1.000000,PC7,34,261,0.130268199233716,2851880,78.03,0.65,Gradient Boost (General Model),11,None
GFS_8364,Energy metabolism,1.000000,PC38,35,261,0.134099616858238,1978405,77.7,1.71,Gradient Boost (General Model),11,None
GFS_837,Energy metabolism,1.000000,PC14,18,247,0.0728744939271255,2714189,77.4,3.98,Neural Network (Specific Model),11,None
GFS_8370,Energy metabolism,1.000000,PC16,40,264,0.151515151515152,3606118,84.86,1.43,Gradient Boost (General Model),11,None
GFS_8374,Energy metabolism,1.000000,PC7,38,326,0.116564417177914,2900413,75.92,3.54,Neural Network (Specific Model),11,None
GFS_8461,Energy metabolism,0.000000,PC40,56,352,0.159090909090909,4240514,92.55,3.33,Gradient Boost (General Model),11,None
GFS_8469,Energy metabolism,0.000000,PC40,30,288,0.104166666666667,2831244,72.51,4.45,Gradient Boost (General Model),11,None
GFS_8503,Energy metabolism,1.000000,PC10,34,297,0.114478114478114,3176386,93.34,1.82,Gradient Boost (General Model),11,None
GFS_8505,Energy metabolism,1.000000,PC14,52,350,0.148571428571429,2630439,80.58,9.65,Gradient Boost (General Model),11,None
GFS_8533,Energy metabolism,1.000000,PC40,49,346,0.141618497109827,4131430,70.44,1.03,Gradient Boost (General Model),11,None
GFS_8554,Energy metabolism,1.000000,PC14,34,355,0.0957746478873239,3867401,79.3,1.44,Gradient Boost (General Model),11,None
GFS_8576,Energy metabolism,1.000000,PC17,43,334,0.12874251497006,4007779,84.58,5.26,Gradient Boost (General Model),11,None
GFS_8595,Energy metabolism,1.000000,PC15,32,222,0.144144144144144,2130673,79.24,5.59,Gradient Boost (General Model),11,None
GFS_860,Energy metabolism,1.000000,PC6,54,405,0.133333333333333,3555824,76.9,6.34,Gradient Boost (General Model),11,None
GFS_8613,Energy metabolism,1.000000,PC12,22,203,0.108374384236453,2017372,77.36,2.5,Gradient Boost (General Model),11,None
GFS_8634,Energy metabolism,1.000000,PC15,22,175,0.125714285714286,2324278,74.55,7.58,Gradient Boost (General Model),11,None
GFS_8635,Energy metabolism,1.000000,PC25,14,185,0.0756756756756757,3246138,84.54,0.58,Gradient Boost (General Model),11,None
GFS_8654,Energy metabolism,1.000000,PC27,28,283,0.0989399293286219,2546213,72.48,1.24,Gradient Boost (General Model),11,None
GFS_8703,Energy metabolism,1.000000,PC14,22,237,0.0928270042194093,1568502,71.65,2.51,Gradient Boost (General Model),11,None
GFS_8728,Energy metabolism,0.000000,PC15,20,188,0.106382978723404,2321681,72.72,3.09,Gradient Boost (General Model),11,None
GFS_8737,Energy metabolism,0.000000,PC16,29,312,0.092948717948718,4334026,83.85,2.97,Gradient Boost (General Model),11,None
GFS_8752,Energy metabolism,1.000000,PC14,24,296,0.0810810810810811,2747883,76.35,3.65,Gradient Boost (General Model),11,None
GFS_8754,Energy metabolism,1.000000,PC16,26,311,0.0836012861736334,3959314,75.25,1.35,Gradient Boost (General Model),11,None
GFS_8783,Energy metabolism,1.000000,PC35,22,263,0.0836501901140684,2310801,73.89,5.46,Neural Network (Specific Model),11,None
GFS_8785,Energy metabolism,1.000000,PC40,54,380,0.142105263157895,2975006,80.69,2.44,Gradient Boost (General Model),11,None
GFS_8810,Energy metabolism,1.000000,PC40,36,291,0.123711340206186,3264521,76.71,6.81,Neural Network (Specific Model),11,None
GFS_8868,Energy metabolism,1.000000,PC9,31,226,0.13716814159292,3051393,91.55,3.21,Neural Network (Specific Model),11,None
GFS_8870,Energy metabolism,0.000000,PC39,25,288,0.0868055555555556,3830590,86.49,0.6,Neural Network (Specific Model),11,None
GFS_895,Energy metabolism,1.000000,PC32,22,214,0.102803738317757,3410427,81.06,3.44,Gradient Boost (General Model),11,None
GFS_8969,Energy metabolism,0.000000,PC35,20,253,0.0790513833992095,1953588,74.01,9.41,Gradient Boost (General Model),11,None
GFS_897,Energy metabolism,1.000000,PC38,41,261,0.157088122605364,2315123,71.14,6.48,Gradient Boost (General Model),11,None
GFS_898,Energy metabolism,0.000000,PC17,39,298,0.130872483221477,3557345,73.05,5.52,Gradient Boost (General Model),11,None
GFS_9078,Energy metabolism,1.000000,PC18,28,318,0.0880503144654088,4603014,79.88,7.49,Gradient Boost (General Model),11,None
GFS_9081,Energy metabolism,1.000000,PC17,25,248,0.100806451612903,2945861,82.03,2.27,Gradient Boost (General Model),11,None
GFS_913,Energy metabolism,0.000000,PC36,33,412,0.0800970873786408,5962355,88.83,3.1,Gradient Boost (General Model),11,None
GFS_9145,Energy metabolism,1.000000,PC16,32,331,0.0966767371601208,4237674,80.88,7.72,Gradient Boost (General Model),11,None
GFS_9151,Energy metabolism,1.000000,PC40,29,337,0.086053412462908,2794871,90.13,0.94,Gradient Boost (General Model),11,None
GFS_9157,Energy metabolism,1.000000,PC29,30,276,0.108695652173913,4995735,99.59,0,Neural Network (Specific Model),11,None
GFS_9164,Energy metabolism,1.000000,PC25,8,189,0.0423280423280423,3168280,85.15,6.11,Gradient Boost (General Model),11,None
GFS_9165,Energy metabolism,0.000000,PC29,48,325,0.147692307692308,6008562,84.02,2.97,Neural Network (Specific Model),11,None
GFS_9179,Energy metabolism,1.000000,PC16,27,301,0.0897009966777409,4938560,99.82,1.22,Neural Network (Specific Model),11,None
GFS_9180,Energy metabolism,1.000000,PC15,24,249,0.0963855421686747,3432627,85.32,9.6,Neural Network (Specific Model),11,None
GFS_919,Energy metabolism,1.000000,PC7,33,299,0.110367892976589,3082115,83.26,1.52,Gradient Boost (General Model),11,None
GFS_9203,Energy metabolism,1.000000,PC40,35,329,0.106382978723404,3219287,93.2,6.56,Gradient Boost (General Model),11,None
GFS_9207,Energy metabolism,0.000000,PC29,36,281,0.128113879003559,3879851,71.8,3.43,Gradient Boost (General Model),11,None
GFS_9243,Energy metabolism,1.000000,PC18,34,335,0.101492537313433,6229615,90.87,3.36,Gradient Boost (General Model),11,None
GFS_9244,Energy metabolism,0.000000,PC28,14,212,0.0660377358490566,2144380,85.4,4.38,Neural Network (Specific Model),11,None
GFS_9246,Energy metabolism,1.000000,PC25,11,159,0.0691823899371069,2540236,79.02,5.54,Gradient Boost (General Model),11,None
GFS_9248,Energy metabolism,1.000000,PC39,23,278,0.0827338129496403,4032996,94.89,4.23,Neural Network (Specific Model),11,None
GFS_9251,Energy metabolism,1.000000,PC35,21,241,0.0871369294605809,2788443,79.61,2.17,Gradient Boost (General Model),11,None
GFS_9260,Energy metabolism,1.000000,PC9,22,232,0.0948275862068965,2751199,96.11,1.66,Gradient Boost (General Model),11,None
GFS_9270,Energy metabolism,1.000000,PC18,29,342,0.0847953216374269,6569581,92.59,6.51,Gradient Boost (General Model),11,None
GFS_9303,Energy metabolism,0.000000,PC31,36,378,0.0952380952380952,4519404,75.45,5.3,Gradient Boost (General Model),11,None
GFS_9305,Energy metabolism,1.000000,PC9,25,226,0.110619469026549,2419420,91.36,0.52,Neural Network (Specific Model),11,None
GFS_9325,Energy metabolism,0.000000,PC25,5,170,0.0294117647058824,3396272,94,0.08,Gradient Boost (General Model),11,None
GFS_9332,Energy metabolism,1.000000,PC12,25,239,0.104602510460251,3330367,80.54,4.48,Gradient Boost (General Model),11,None
GFS_9354,Energy metabolism,1.000000,PC9,36,221,0.16289592760181,2962344,79.85,9.17,Gradient Boost (General Model),11,None
GFS_9360,Energy metabolism,0.000000,PC17,38,288,0.131944444444444,4103227,98.04,3.3,Gradient Boost (General Model),11,None
GFS_9370,Energy metabolism,0.000000,PC40,40,316,0.126582278481013,2962427,78.71,1.28,Gradient Boost (General Model),11,None
GFS_9371,Energy metabolism,0.000000,PC40,25,275,0.0909090909090909,2316101,90.84,2.04,Gradient Boost (General Model),11,None
GFS_9395,Energy metabolism,1.000000,PC6,49,347,0.141210374639769,3503293,85.53,0.96,Gradient Boost (General Model),11,None
GFS_9413,Energy metabolism,1.000000,PC39,20,206,0.0970873786407767,2247511,100,1.41,Gradient Boost (General Model),11,None
GFS_9436,Energy metabolism,1.000000,PC6,37,271,0.136531365313653,2897849,71.18,7.59,Neural Network (Specific Model),11,None
GFS_9438,Energy metabolism,1.000000,PC27,21,232,0.0905172413793103,4369321,70.55,4.86,Neural Network (Specific Model),11,None
GFS_9464,Energy metabolism,0.000000,PC40,38,337,0.112759643916914,3156774,71.38,8.11,Gradient Boost (General Model),11,None
GFS_950,Energy metabolism,0.000000,PC9,29,230,0.126086956521739,2791909,85.54,2.01,Neural Network (Specific Model),11,None
GFS_957,Energy metabolism,0.000000,PC28,44,286,0.153846153846154,2768661,83.61,2.44,Gradient Boost (General Model),11,None
GFS_960,Energy metabolism,1.000000,PC12,27,250,0.108,2492777,87.4,2.71,Gradient Boost (General Model),11,None
GFS_9619,Energy metabolism,1.000000,PC29,29,260,0.111538461538462,3396584,92.6,0.75,Gradient Boost (General Model),11,None
GFS_9665,Energy metabolism,1.000000,PC19,23,264,0.0871212121212121,3711927,70.33,4.6,Gradient Boost (General Model),11,None
GFS_9681,Energy metabolism,1.000000,PC30,43,354,0.121468926553672,5720358,87.22,2.4,Gradient Boost (General Model),11,None
GFS_9688,Energy metabolism,0.000000,PC40,34,305,0.111475409836066,3711478,93.39,6.42,Gradient Boost (General Model),11,None
GFS_9704,Energy metabolism,1.000000,PC9,23,230,0.1,2403288,87.46,3.88,Gradient Boost (General Model),11,None
GFS_9708,Energy metabolism,0.000000,PC16,36,255,0.141176470588235,3727796,73.15,2.69,Gradient Boost (General Model),11,None
GFS_9710,Energy metabolism,1.000000,PC29,33,253,0.130434782608696,3137436,95.55,0.89,Neural Network (Specific Model),11,None
GFS_9736,Energy metabolism,0.000000,PC40,49,321,0.152647975077882,2712691,74.02,5.42,Gradient Boost (General Model),11,None
GFS_982,Energy metabolism,1.000000,PC6,28,266,0.105263157894737,3059100,99.13,1.84,Neural Network (Specific Model),11,None
GFS_9826,Energy metabolism,0.000000,PC37,43,428,0.100467289719626,7409797,72.99,5.99,Gradient Boost (General Model),11,None
GFS_9851,Energy metabolism,1.000000,PC8,54,359,0.15041782729805,4284868,84.7,0.34,Gradient Boost (General Model),11,None
GFS_9853,Energy metabolism,1.000000,PC19,36,294,0.122448979591837,5238738,94.24,2.02,Neural Network (Specific Model),11,None
GFS_9857,Energy metabolism,0.000000,PC17,23,237,0.0970464135021097,2869216,73.58,2.4,Gradient Boost (General Model),11,None
GFS_9887,Energy metabolism,0.000000,PC13,22,236,0.0932203389830508,2826125,73.34,8.61,Gradient Boost (General Model),11,None
GFS_9929,Energy metabolism,1.000000,PC27,46,340,0.135294117647059,4867882,89.19,3.53,Gradient Boost (General Model),11,None
GFS_9950,Energy metabolism,0.000000,PC17,38,340,0.111764705882353,4443840,91.48,0.59,Gradient Boost (General Model),11,None
GFS_9957,Energy metabolism,1.000000,PC36,47,341,0.13782991202346,4281720,92.86,1.14,Gradient Boost (General Model),11,None
GFS_9968,Energy metabolism,1.000000,PC9,22,179,0.122905027932961,1824099,81.2,1.85,Gradient Boost (General Model),11,None
GL100_DN_metabat_24_sub,Energy metabolism,1.000000,PC6,35,238,0.147058823529412,2844785,70.56,6.96,Gradient Boost (General Model),11,None
GL100_DN_metabinner_4,Energy metabolism,0.000000,PC17,32,278,0.115107913669065,3012271,75.44,5.58,Gradient Boost (General Model),11,None
GL100_UP_concoct_3_sub,Energy metabolism,1.000000,PC40,43,309,0.13915857605178,2964977,71.05,5.49,Neural Network (Specific Model),11,None
GL100_UP_concoct_8,Energy metabolism,1.000000,PC12,24,253,0.0948616600790514,2820633,72.88,1.44,Gradient Boost (General Model),11,None
GL102_DN_concoct_7,Energy metabolism,0.000000,PC9,31,262,0.118320610687023,3081743,72.08,2.94,Gradient Boost (General Model),11,None
GL102_UP_concoct_98,Energy metabolism,1.000000,PC6,53,292,0.181506849315068,2577805,74.83,4.24,Neural Network (Specific Model),11,None
GL102_UP_metabinner_1,Energy metabolism,1.000000,PC35,24,282,0.0851063829787234,3441020,100,3.39,Neural Network (Specific Model),11,None
GL103_DN_concoct_198,Energy metabolism,1.000000,PC19,29,244,0.118852459016393,3732368,70.5,2.78,Gradient Boost (General Model),11,None
GL103_DN_concoct_203,Energy metabolism,0.000000,PC29,35,281,0.124555160142349,5862495,93.78,2.35,Neural Network (Specific Model),11,None
GL103_DN_metabat_67,Energy metabolism,1.000000,PC9,28,236,0.11864406779661,2607601,99.96,1.34,Neural Network (Specific Model),11,None
GL103_UP_concoct_32,Energy metabolism,1.000000,PC30,25,291,0.0859106529209622,3563112,92.63,0.24,Neural Network (Specific Model),11,None
GL104_DN_metabinner_1,Energy metabolism,1.000000,PC9,29,260,0.111538461538462,2916317,100,0.27,Neural Network (Specific Model),11,None
GL104_UP_metabat_28,Energy metabolism,1.000000,PC6,45,303,0.148514851485149,3965623,82.8,0.07,Gradient Boost (General Model),11,None
GL106_DN_concoct_110,Energy metabolism,1.000000,PC7,12,197,0.0609137055837563,1633208,87.37,1.17,Gradient Boost (General Model),11,None
GL106_DN_concoct_191,Energy metabolism,1.000000,PC6,28,276,0.101449275362319,4183470,97.91,1.32,Gradient Boost (General Model),11,None
GL106_DN_concoct_198,Energy metabolism,1.000000,PC16,24,234,0.102564102564103,4508458,76.96,3.96,Neural Network (Specific Model),11,None
GL106_DN_concoct_74_sub,Energy metabolism,0.000000,PC16,27,249,0.108433734939759,3154202,74.59,0.66,Gradient Boost (General Model),11,None
GL106_DN_concoct_81,Energy metabolism,1.000000,PC30,38,350,0.108571428571429,4986309,89.88,2.47,Gradient Boost (General Model),11,None
GL106_DN_metabat_118,Energy metabolism,1.000000,PC9,27,223,0.121076233183857,2549929,92.48,1.75,Neural Network (Specific Model),11,None
GL106_DN_metabat_43,Energy metabolism,1.000000,PC9,28,243,0.11522633744856,2715600,98.75,1.39,Neural Network (Specific Model),11,None
GL106_DN_metabat_7,Energy metabolism,1.000000,PC40,35,294,0.119047619047619,2956585,73.09,1.97,Neural Network (Specific Model),11,None
GL106_DN_metabat_82_sub,Energy metabolism,1.000000,PC9,31,248,0.125,3019723,91.58,9.37,Neural Network (Specific Model),11,None
GL106_UP_concoct_6_sub,Energy metabolism,1.000000,PC9,26,214,0.121495327102804,2045394,73.53,4.5,Gradient Boost (General Model),11,None
GL106_UP_metabat_84_sub,Energy metabolism,1.000000,PC25,8,177,0.0451977401129944,3722706,76.87,8.15,Gradient Boost (General Model),11,None
